Company Name,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
MXC,5/18/2001,13631.40039,13631.40039,13449.04004,13459.17969,13459.17969,0,1749.69336
MVO,5/21/2001,13465.71973,13732.40039,13465.71973,13721.26953,13721.26953,0,1783.765039
GFN,5/22/2001,13775.34961,13929.46973,13775.34961,13877.9502,13877.9502,0,1804.133526
IRIX,5/23/2001,13873.21973,13989.16016,13798.32031,13839.09961,13839.09961,0,1799.082949
CYAD,5/24/2001,13770.00977,13813.25977,13649.70996,13810.59961,13810.59961,0,1795.377949
XELA,5/25/2001,13853.5,13956.69043,13732.88965,13753.99023,13753.99023,0,1788.01873
UFPT,5/28/2001,13738.07031,13756.80957,13674.73047,13739.07031,13739.07031,0,1786.07914
VIA,5/29/2001,13739.07031,13767.4502,13506.4502,13629.61035,13629.61035,0,1771.849346
WIRE,5/30/2001,13567.54004,13567.54004,13348.40039,13420.12988,13420.12988,0,1744.616884
AKER,5/31/2001,13310.41992,13310.41992,13091.50977,13174.41016,13174.41016,0,1712.673321
CLPR,6/1/2001,13244.09961,13282.86035,13121.20996,13141.37988,13141.37988,0,1708.379384
TCFC,6/4/2001,13167.01953,13272.09961,13167.01953,13207.49023,13207.49023,0,1716.97373
GBL,6/5/2001,13232.21973,13482.88965,13146.71973,13451.87012,13451.87012,0,1748.743116
ATRI,6/6/2001,13490.88965,13670.83008,13490.88965,13576.00977,13576.00977,0,1764.88127
BRID,6/7/2001,13537.7002,13714.65039,13478.74023,13703.42969,13703.42969,0,1781.44586
AUBN,6/8/2001,13716.96973,13900.67969,13716.96973,13808.88965,13808.88965,0,1795.155654
DWSN,6/11/2001,13748.42969,13846.33008,13628.30957,13675.49023,13675.49023,0,1777.81373
OMP,6/12/2001,13628.20996,13628.20996,13443.66016,13526.67969,13526.67969,0,1758.46836
JOB,6/13/2001,13515.54004,13598.17969,13429.23047,13523.30957,13523.30957,0,1758.030244
OVBC,6/14/2001,13511.82031,13519.24023,13223.09961,13248.88965,13248.88965,0,1722.355655
AE,6/15/2001,13132.13965,13135.69043,12949.07031,13102.5,13102.5,0,1703.325
AHPI,6/18/2001,13092.76953,13092.76953,12891.2002,12948.78027,12948.78027,0,1683.341435
AMSF,6/19/2001,12980.05957,13149.88965,12900.66016,13133.66016,13133.66016,0,1707.375821
AP,6/20/2001,13127.83008,13127.83008,12895.82031,12918.70996,12918.70996,0,1679.432295
APWC,6/21/2001,13024.28027,13253.33984,12977.40039,13187.4502,13187.4502,0,1714.368526
ARCT,6/22/2001,13193.12988,13243.33984,13126.98047,13174.01953,13174.01953,0,1712.622539
ASPN,6/26/2001,13142.42969,13142.42969,12942.55957,12961.96973,12961.96973,0,1685.056065
AWRE,6/27/2001,12956.16992,13019.99023,12890.62012,13004.20996,13004.20996,0,1690.547295
AZRX,6/28/2001,12967.67969,12967.67969,12787.00977,12827.82031,12827.82031,0,1667.61664
BCRH,6/29/2001,12966.67969,13088.75,12966.67969,13042.53027,13042.53027,0,1695.528935
BCTF,7/3/2001,13068.29981,13198.19043,13068.29981,13184.75,13184.75,0,1714.0175
BDR,7/4/2001,13201.78027,13208.75,13090.45996,13207.53027,13207.53027,0,1716.978935
BDXA,7/5/2001,13209.36035,13236.98047,12986.58984,12999.48047,12999.48047,0,1689.932461
BLPH,7/9/2001,12768.62012,12768.62012,12583.33008,12690.67969,12690.67969,257038800,1649.78836
BNSO,7/10/2001,12701.13965,12731.96973,12634.99023,12713.90039,12713.90039,134407800,1652.807051
BSET,7/11/2001,12625.4502,12625.4502,12457.50977,12527.90039,12527.90039,195057600,1628.627051
BSTC,7/12/2001,12533.38965,12693.29981,12533.38965,12660.2002,12660.2002,174767800,1645.826026
BWEN,7/13/2001,12779.71973,12820.84961,12518.19043,12612.79004,12612.79004,211230200,1639.662705
CART,7/16/2001,12663.45996,12692.08984,12582.00977,12624.53027,12624.53027,113928800,1641.188935
CASS,7/17/2001,12591.29004,12591.29004,12433.17969,12495.25,12495.25,139890800,1624.3825
CHEK,7/18/2001,12480.91016,12554.19043,12338.94043,12427.19043,12427.19043,134535000,1615.534756
CHSCL,7/19/2001,12376.44043,12381.41016,12191.57031,12279.82031,12279.82031,204987000,1596.37664
CIDM,7/20/2001,12305.12012,12359.62012,12238.01953,12301.67969,12301.67969,147662000,1599.21836
CLWT,7/23/2001,12232.75,12257.58008,12171.92969,12236.4502,12236.4502,166057200,1590.738526
CPAC,7/24/2001,12213.92969,12238.70996,12137.32031,12214.09961,12214.09961,139913800,1587.832949
CTS,7/26/2001,12195.9502,12229.58984,12003.16016,12039.82031,12039.82031,221039000,1565.17664
CULP,7/27/2001,12069.53027,12191.66992,12069.53027,12182.16992,12182.16992,124388600,1583.68209
CVV,7/30/2001,12103.55957,12110.76953,12007.66992,12086.66016,12086.66016,153086200,1571.265821
CYCC,7/31/2001,12125.95996,12317.12012,12125.95996,12316.69043,12316.69043,227109800,1601.169756
CZWI,8/1/2001,12376.30957,12481.88965,12277.87988,12478.74023,12478.74023,243126000,1622.23623
DLA,8/2/2001,12493.42969,12544.63965,12438.5,12466.37012,12466.37012,194471600,1620.628116
DRAD,8/3/2001,12487.99023,12515.5,12256.78027,12269.08008,12269.08008,168728800,1594.98041
EBTC,8/6/2001,12255.53027,12255.53027,12091.20996,12148.80957,12148.80957,141753200,1579.345244
EDAP,8/7/2001,12260.23047,12260.23047,11924.95996,12007.19043,12007.19043,208445200,1560.934756
EKSO,8/8/2001,12035.98047,12082.17969,11942.78027,11958.00977,11958.00977,178200800,1554.54127
ENJ,8/9/2001,11822.25977,11822.25977,11605.04004,11716.76953,11716.76953,231948800,1523.180039
ESP,8/10/2001,11746.84961,11794.48047,11662.82031,11765.80957,11765.80957,148634200,1529.555244
EVY,8/13/2001,11779.45996,11779.86035,11624.99023,11694.29004,11694.29004,137231600,1520.257705
EYES,8/14/2001,11718.19043,12007.75977,11718.19043,11991.00977,11991.00977,172713800,1558.83127
FBSS,8/15/2001,12031.08984,12156.87988,11897.46973,12141.62988,12141.62988,191067400,1578.411884
FCCY,8/16/2001,12071.70996,12195.08008,11827.01953,11832.44043,11832.44043,422805600,1538.217256
FLL,8/17/2001,11713.40039,11809.75977,11643.83984,11754.80957,11754.80957,330698600,1528.125244
FMAO,8/20/2001,11573.45996,11573.45996,11375.45996,11458.7002,11458.7002,256960200,1489.631026
FMNB,8/21/2001,11495.20996,11512.28027,11363.82031,11440.34961,11440.34961,225189800,1487.245449
FRA,8/22/2001,11339.51953,11365.61035,11161.50977,11188.57031,11188.57031,272482800,1454.51414
FSTR,8/23/2001,11259.01953,11370.08008,11220.11035,11345.37988,11345.37988,215469200,1474.899384
FTEK,8/24/2001,11372.40039,11372.40039,11049.4502,11110.29981,11110.29981,241046000,1444.338975
GNE,8/27/2001,11307.17969,11342.92969,11212.83008,11234.71973,11234.71973,145020400,1460.513565
GSBD,8/28/2001,11213.66016,11372.29004,11046.82031,11300.53027,11300.53027,179275400,1469.068935
GURE,8/29/2001,11228.86035,11258.26953,11173.79981,11242.41016,11242.41016,188285800,1461.513321
HALL,8/30/2001,11241.62988,11335.16016,11115.44043,11315.62988,11315.62988,246490800,1471.031884
HESM,8/31/2001,11204.46973,11229.76953,11003.9502,11090.48047,11090.48047,265702000,1441.762461
HNW,9/3/2001,11058.79981,11071.73047,10897.83984,10902.63965,10902.63965,185143200,1417.343154
IBKCP,9/4/2001,10941.9502,11180.79004,10772.09961,11136.86035,11136.86035,303746000,1447.791846
IIN,9/5/2001,11053.65039,11053.65039,10859.75,10943.13965,10943.13965,206642600,1422.608155
IRMD,9/6/2001,10929.28027,10932.21973,10652.04004,10664.32031,10664.32031,239079600,1386.36164
ISNS,9/7/2001,10556.17969,10556.17969,10346.87988,10384.2002,10384.2002,399700800,1349.946026
JRJC,9/10/2001,10227.46973,10413.50977,10177.50977,10366.32031,10366.32031,367156400,1347.62164
KEN,9/11/2001,10352.62988,10427.29004,10272.25,10417.36035,10417.36035,0,1354.256846
KTOV,9/12/2001,9687.379883,9704.179688,9170.240234,9493.620117,9493.620117,0,1234.170615
LAC,9/13/2001,9565.469727,9700.799805,9548.419922,9569.209961,9569.209961,0,1243.997295
LCM,9/14/2001,9622.860352,9696.44043,9478.669922,9655.450195,9655.450195,0,1255.208525
LFVN,9/17/2001,9397.240234,9411.650391,9251.709961,9319.349609,9319.349609,0,1211.515449
LMB,9/18/2001,9509.080078,9608.509766,9224.049805,9307.900391,9307.900391,0,1210.027051
LOV,9/19/2001,9402.650391,9560.94043,9377.55957,9558.150391,9558.150391,333256200,1242.559551
LYL,9/20/2001,9415.099609,9415.099609,9249.160156,9317.980469,9317.980469,284966400,1211.337461
MAGS,9/21/2001,9039.650391,9039.650391,8894.360352,8934.200195,8934.200195,519940400,1161.446025
MCB,9/24/2001,8971.469727,9292.269531,8971.469727,9284.5,9284.5,442181500,1206.985
MGIC,9/25/2001,9411.349609,9440.269531,9166.120117,9210.05957,9210.05957,367545800,1197.307744
MLVF,9/26/2001,9307.759766,9416.950195,9251.30957,9371.75,9371.75,390860600,1218.3275
MOSY,9/27/2001,9387.799805,9602.349609,9302,9600.790039,9600.790039,296667600,1248.102705
MZA,9/28/2001,9682.349609,9959.349609,9663.080078,9950.700195,9950.700195,320775600,1293.591025
NAII,10/3/2001,9995.219727,10098.69043,9883.759766,9897.139648,9897.139648,333197400,1286.628154
NID,10/4/2001,10082.75,10293.63965,10082.75,10286.38965,10286.38965,358779000,1337.230655
NTN,10/5/2001,10221.75977,10315.00977,10120.28027,10277.37988,10277.37988,576213400,1336.059384
NVFY,10/8/2001,10153.55957,10153.55957,9904.929688,9967.830078,9967.830078,511535600,1295.81791
NVUS,10/9/2001,10053.87988,10361.96973,10053.87988,10358.92969,10358.92969,409534200,1346.66086
OGEN,10/10/2001,10335.57031,10425.37988,10184.59961,10298.24023,10298.24023,370696800,1338.77123
OIIM,10/11/2001,10475.36035,10638.58008,10475.36035,10522.61035,10522.61035,398527200,1367.939346
OPNT,10/12/2001,10614.69043,10614.69043,10243.67969,10274.12988,10274.12988,388528000,1335.636884
OSN,10/15/2001,10195.63965,10232.07031,10081.28027,10130.58984,10130.58984,275161200,1316.976679
PBCTP,10/16/2001,10164.63965,10229.16016,10056.83008,10148.49023,10148.49023,192816600,1319.30373
PERI,10/17/2001,10118.13965,10331.82031,10091.94043,10260.80957,10260.80957,414838800,1333.905244
PFIE,10/18/2001,10101.90039,10101.90039,9817.919922,9880.610352,9880.610352,365696000,1284.479346
PHX,10/19/2001,9894.419922,9948,9801.629883,9825.839844,9825.839844,297211400,1277.35918
PKOH,10/22/2001,9832.110352,9874.389648,9758.980469,9797.540039,9797.540039,236566000,1273.680205
POLA,10/23/2001,9935.900391,10224.12012,9935.900391,10219.83984,10219.83984,344018800,1328.579179
PPIH,10/24/2001,10231.38965,10280.08984,10158.73047,10243.45996,10243.45996,287418600,1331.649795
PPSI,10/25/2001,10243.45996,10243.45996,10243.45996,10243.45996,10243.45996,0,1331.649795
RAVE,10/26/2001,10330.44043,10475.19043,10330.44043,10404.74023,10404.74023,346798600,1352.61623
RETO,10/29/2001,10406.92969,10406.92969,10079.03027,10178.08984,10178.08984,294616600,1323.151679
RGLS,10/30/2001,10064.07031,10139.70996,9927.410156,10076.42969,10076.42969,250693600,1309.93586
ROSE,10/31/2001,10025.82031,10091.65039,9945.540039,10073.96973,10073.96973,222865600,1309.616065
RVSB,11/1/2001,10110.91992,10189.55957,10107.08984,10158.84961,10158.84961,203404400,1320.650449
SACH,11/2/2001,10238.09961,10333.87988,10097.63965,10186.05957,10186.05957,251110800,1324.187744
SANW,11/5/2001,10202.29981,10434.78027,10165.50977,10430.71973,10430.71973,244442600,1355.993565
SGBX,11/6/2001,10528.16992,10556.71973,10303.05957,10356.04981,10356.04981,265733600,1346.286475
SGOC,11/7/2001,10419.24023,10454.69043,10216.50977,10269.79004,10269.79004,257144400,1335.072705
SKYS,11/8/2001,10295.95996,10594.54981,10280.86035,10538.62012,10538.62012,413372800,1370.020616
SLS,11/9/2001,10516.45996,10716.54981,10465.66992,10609.25,10609.25,403177400,1379.2025
SMIT,11/12/2001,10618.07031,10699.54004,10541.01953,10592.4502,10592.4502,239130600,1377.018526
SMMF,11/13/2001,10536.58984,10713.61035,10462.01953,10662.83984,10662.83984,215009000,1386.169179
SPLP,11/14/2001,10781.70996,10954.74023,10781.70996,10950.04004,10950.04004,380540800,1423.505205
SRLP,11/15/2001,10958.66016,11280.26953,10936.70996,11239.38965,11239.38965,755798400,1461.120655
STAF,11/16/2001,11220.12012,11393.49023,11170.29981,11287.37012,11287.37012,404935200,1467.358116
STRM,11/19/2001,11292.98047,11396.36035,11292.98047,11360.25977,11360.25977,288361400,1476.83377
STRT,11/20/2001,11347.30957,11501.04004,11148.25977,11225.79004,11225.79004,611346400,1459.352705
SYN,11/21/2001,11208.28027,11311.79981,11149.50977,11173.91992,11173.91992,363374200,1452.60959
TDE,11/22/2001,11162.82031,11261.76953,11114.54004,11253.29981,11253.29981,270360400,1462.928975
TENX,11/23/2001,11289.33984,11346.33008,11271.03027,11322.36035,11322.36035,234529600,1471.906846
TESS,11/26/2001,11380,11525.25977,11316.74023,11391.95996,11391.95996,337983000,1480.954795
THW,11/27/2001,11402.03027,11428.49023,11216.53027,11261.54004,11261.54004,269437000,1464.000205
TLF,11/28/2001,11225.41016,11225.41016,11012.46973,11066.19043,11066.19043,362437400,1438.604756
TNXP,11/29/2001,10974.66016,11120.74023,10905.04004,11090.74023,11090.74023,350880400,1441.79623
TPL,11/30/2001,11116.33984,11359.12012,11116.33984,11279.25,11279.25,407022600,1466.3025
TRIB,12/3/2001,11253.98047,11257.70996,11049.15039,11155.15039,11155.15039,357658600,1450.169551
TSLF,12/4/2001,11169.25977,11429.67969,11076.32031,11427.28027,11427.28027,441430000,1485.546435
TWMC,12/5/2001,11505.11035,11706.08984,11505.11035,11678.44043,11678.44043,544663200,1518.197256
UFI,12/6/2001,11818.99023,11957.83008,11672.54981,11745.83984,11745.83984,700296400,1526.959179
USAU,12/7/2001,11782.46973,11848.08984,11697.08984,11832.17969,11832.17969,309706200,1538.18336
UUU,12/10/2001,11786.91016,11836.20996,11709.37012,11784.91992,11784.91992,237999600,1532.03959
VJET,12/11/2001,11756.53027,11756.53027,11633.21973,11693.04981,11693.04981,226849200,1520.096475
VVPR,12/12/2001,11698.70996,11865.16992,11592.46973,11847.05957,11847.05957,320961600,1540.117744
WHF,12/13/2001,11803.01953,11875.03027,11515.12988,11529.54004,11529.54004,349863600,1498.840205
WHLRP,12/14/2001,11497.58984,11521.04004,11349.50977,11466.11035,11466.11035,323402200,1490.594346
WYY,12/17/2001,11464.37988,11576.30957,11361.34961,11465.78027,11465.78027,175376000,1490.551435
XENE,12/18/2001,11521.67969,11599.57031,11391.33008,11486.92969,11486.92969,189541200,1493.30086
XTNT,12/19/2001,11523.91992,11597.12988,11523.91992,11565.23047,11565.23047,147141600,1503.479961
YGYI,12/20/2001,11547.91992,11639.21973,11447.73047,11601.13965,11601.13965,259933800,1508.148155
YOGA,12/21/2001,11500.29004,11500.29004,11122.2002,11158.09961,11158.09961,277009200,1450.552949
ZDGE,12/24/2001,11189.51953,11249.90039,11182.4502,11209.78027,11209.78027,79446000,1457.271435
ZNH,12/27/2001,11250.04981,11415.04004,11208.46973,11359.5,11359.5,129996400,1476.735
MTLS,12/28/2001,11359.5,11432.29004,11309.01953,11431.58984,11431.58984,148860200,1486.106679
CSSE,12/31/2001,11431.58984,11451.79004,11347.79004,11397.20996,11397.20996,64712600,1481.637295
MSEX,1/2/2002,11368.12988,11368.12988,11241.62988,11350.84961,11350.84961,106074600,1475.610449
NGHCO,1/3/2002,11348.79981,11447,11348.79981,11423.51953,11423.51953,274626200,1485.057539
PED,1/4/2002,11547.00977,11727.80957,11547.00977,11702.15039,11702.15039,362553600,1521.279551
PRTO,1/7/2002,11687.42969,11905.54981,11687.42969,11892.63965,11892.63965,442387000,1546.043155
SEB,1/8/2002,11781.19043,11806.25,11678.05957,11713.70996,11713.70996,279504600,1522.782295
SFST,1/9/2002,11711.76953,11783.7002,11369.62988,11440.71973,11440.71973,428711600,1487.293565
SHI,1/10/2002,11361.08984,11361.08984,11168.88965,11256.07031,11256.07031,354783400,1463.28914
LCNB,1/11/2002,11278.86035,11351.75,11085.46973,11166.45996,11166.45996,316216600,1451.639795
PZG,1/14/2002,11081.37988,11213.86035,11029.21973,11209.42969,11209.42969,210140000,1457.22586
VRML,1/15/2002,11071.49023,11071.49023,10965.24023,11013.58984,11013.58984,230468200,1431.766679
UG,1/16/2002,11035.49023,11080.54981,10910.75,10964.08984,10964.08984,194573800,1425.331679
NES,1/17/2002,10888.11035,11020.20996,10808,11013.83984,11013.83984,221629000,1431.799179
SBBX,1/18/2002,11023.79004,11065.53027,10934.00977,10972.95996,10972.95996,373829400,1426.484795
WLFC,1/21/2002,10967.08984,11083.16992,10941.46973,11000.25,11000.25,213151400,1430.0325
ACER,1/22/2002,10991.40039,10997.90039,10778.78027,10797.69043,10797.69043,251469600,1403.699756
EVBN,1/23/2002,10750.98047,10793.07031,10689.05957,10762.13965,10762.13965,225157600,1399.078155
GCBC,1/24/2002,10796.80957,10847.53027,10690.62988,10741.45996,10741.45996,199480800,1396.389795
PLPC,1/25/2002,10789,10842.46973,10718.26953,10772.95996,10772.95996,290674000,1400.484795
FBIZ,1/28/2002,10749.08008,10891.58984,10748.09961,10767.45996,10767.45996,257612600,1399.769795
CLIR,1/29/2002,10774.61035,11041.82031,10744.13965,11014.24023,11014.24023,378839800,1431.85123
AMSWA,1/30/2002,10895.7002,10895.7002,10699.94043,10756.95996,10756.95996,295195000,1398.404795
RZA,1/31/2002,10797.99023,10953.57031,10671.76953,10725.29981,10725.29981,267648000,1394.288975
VLRX,2/1/2002,10764.03027,10827.38965,10673.66016,10691.25,10691.25,192217000,1389.8625
MKGI,2/4/2002,10680.32031,10806.67969,10661.12988,10721.32031,10721.32031,267871800,1393.77164
MIND,2/5/2002,10627.84961,10636.23047,10541.28027,10609.19043,10609.19043,292116000,1379.194756
IRCP,2/6/2002,10590.25977,10633.12012,10542.29004,10592.38965,10592.38965,238613600,1377.010654
RUSHB,2/7/2002,10556.29004,10601.29981,10393.83008,10409.67969,10409.67969,419402800,1353.25836
CMCT,2/8/2002,10441.19043,10526.75,10421.48047,10518.99023,10518.99023,259185400,1367.46873
NCBS,2/11/2002,10596.05957,10843.25977,10596.05957,10832.74023,10832.74023,184738200,1408.25623
LWAY,2/15/2002,11005.84961,11108.48047,10914.70996,10961.87988,10961.87988,292406600,1425.044384
FCCO,2/18/2002,10905.49023,11007,10867.82031,11002.80957,11002.80957,181042600,1430.365244
SLCT,2/19/2002,10997.90039,10997.90039,10794.2002,10840.49023,10840.49023,167326000,1409.26373
WTFCM,2/20/2002,10777.38965,10777.38965,10685.37988,10749.05957,10749.05957,193530200,1397.377744
OFED,2/21/2002,10807.92969,10871.09961,10732.62988,10788.90039,10788.90039,186403600,1402.557051
SINO,2/22/2002,10730.20996,10730.20996,10579.80957,10664.94043,10664.94043,155752200,1386.442256
BCOM,2/25/2002,10679,10683.63965,10468.9502,10496.01953,10496.01953,191984600,1364.482539
NWLI,2/26/2002,10581.79004,10667.57031,10536.74023,10547.12988,10547.12988,207615800,1371.126884
NYMTP,2/27/2002,10541.19043,10757.11035,10524.76953,10648.70996,10648.70996,268262400,1384.332295
SWP,2/28/2002,10660.75977,10677.16016,10415.65039,10482.54981,10482.54981,258703600,1362.731475
CATC,3/1/2002,10453.87988,10473.01953,10387.49023,10425.30957,10425.30957,186683400,1355.290244
SAFT,3/4/2002,10593.76953,10720.12012,10561.37988,10704.12012,10704.12012,279649600,1391.535616
SGRP,3/5/2002,10883.29004,11004.04004,10883.29004,10985.83984,10985.83984,350222000,1428.159179
TPVG,3/6/2002,10954.75,11040.75,10933.42969,11003,11003,270688800,1430.39
DNBF,3/7/2002,11102.36035,11246.30957,11102.36035,11188.07031,11188.07031,483088000,1454.44914
ICAD,3/8/2002,11201.28027,11331.12012,11201.28027,11233.23047,11233.23047,360931800,1460.319961
MICT,3/11/2002,11234.53027,11334.30957,11178.67969,11318.87012,11318.87012,264341400,1471.453116
NRIM,3/12/2002,11304.91016,11381.84961,11242.23047,11273.86035,11273.86035,275706800,1465.601846
EBMT,3/13/2002,11214.84961,11306.88965,11185.50977,11217.5,11217.5,239681400,1458.275
ICBK,3/14/2002,11202.86035,11333.51953,11163.11035,11303.7002,11303.7002,273105400,1469.481026
BFS,3/15/2002,11280.99023,11363.70996,11150.5,11210.25,11210.25,230450200,1457.3325
FGBI,3/18/2002,11224.32031,11317.75,11168.32031,11230.63965,11230.63965,240821200,1459.983155
GRVY,3/19/2002,11242.25,11302.38965,11195.07031,11222.83008,11222.83008,305416000,1458.96791
HIFS,3/20/2002,11136.29981,11176.58984,10996.36035,11036.59961,11036.59961,254339600,1434.757949
HX,3/21/2002,10950.78027,10950.78027,10810.90039,10829.73047,10829.73047,345847200,1407.864961
ITIC,3/22/2002,10839.87012,10919.45996,10811.87988,10863.07031,10863.07031,211526200,1412.19914
MLAB,3/25/2002,10855.23047,10867.01953,10785.62012,10836.63965,10836.63965,201915500,1408.763155
PEBK,3/26/2002,10781.16016,10792.83008,10715.04981,10786.91992,10786.91992,180532500,1402.29959
PVBC,3/27/2002,10819.84961,11022.83008,10819.84961,10987.87988,10987.87988,250625200,1428.424384
SBFG,3/28/2002,11025.03027,11075.40039,10972.11035,11032.91992,11032.91992,214855400,1434.27959
SGMA,4/2/2002,11032.36035,11055.98047,10816.73047,10878.04004,10878.04004,274314600,1414.145205
SMMT,4/3/2002,10831.23047,10853.87988,10783,10833.95996,10833.95996,144433800,1408.414795
TAC,4/4/2002,10766.55957,10838.21973,10747.99023,10831.37012,10831.37012,170815600,1408.078116
TCI,4/8/2002,10833.16016,10856.63965,10702.44043,10723.67969,10723.67969,227928200,1394.07836
AAMC,4/9/2002,10711.08008,10791.08984,10688.69043,10733.69043,10733.69043,144606800,1395.379756
AAME,4/10/2002,10692.9502,10692.9502,10610.75977,10643.13965,10643.13965,201435000,1383.608155
AAU,4/11/2002,10748.4502,10829.04004,10720.66016,10744.91016,10744.91016,167096400,1396.838321
ACGLO,4/12/2002,10653.82031,10717.54981,10630.41016,10710.48047,10710.48047,159124400,1392.362461
ACNB,4/15/2002,10720.41016,10764.48047,10697.46973,10727.98047,10727.98047,139528400,1394.637461
ACU,4/16/2002,10745.2002,10797.13965,10690.46973,10788.53027,10788.53027,166385800,1402.508935
ACY,4/17/2002,10938.69043,11090.58008,10929.07031,11090.58008,11090.58008,352621200,1441.77541
ADOM,4/18/2002,11102.67969,11222.38965,11070.79981,11217.15039,11217.15039,347360400,1458.229551
AEB,4/19/2002,11166.5,11285.04981,11135.04004,11252.17969,11252.17969,322091600,1462.78336
AEY,4/22/2002,11259.04004,11301.66992,11134.16992,11139.41992,11139.41992,271805600,1448.12459
AEZS,4/23/2002,11102.23047,11355.11035,11102.23047,11345.17969,11345.17969,360996000,1474.87336
AFC,4/24/2002,11362.65039,11417.46973,11305.65039,11396.57031,11396.57031,301563200,1481.55414
AGNCB,4/25/2002,11394.04004,11439.58984,11351.79004,11409.29004,11409.29004,297909600,1483.207705
AGNCN,4/26/2002,11449.40039,11461.58984,11348.80957,11385.08008,11385.08008,269871600,1480.06041
AHC,4/29/2002,11329.91016,11371.12012,11260.87988,11361.49023,11361.49023,204981200,1476.99373
AIHS,4/30/2002,11337.88965,11497.58008,11317.66016,11497.58008,11497.58008,229571000,1494.68541
AINC,5/2/2002,11577.57031,11800.83008,11577.57031,11780.11035,11780.11035,433590600,1531.414346
AIRI,5/3/2002,11855.90039,11863.62012,11729.84961,11797.21973,11797.21973,450357400,1533.638565
AIRT,5/6/2002,11771.08008,11845.09961,11671.37988,11736.2002,11736.2002,247907400,1525.706026
AIZP,5/7/2002,11639.50977,11813.90039,11591.25977,11795.98047,11795.98047,272450800,1533.477461
AJX,5/8/2002,11873.25,11890.71973,11699.33008,11768.30957,11768.30957,278468000,1529.880244
AKTX,5/9/2002,11957.16016,11962.09961,11677.54981,11700.75977,11700.75977,336805000,1521.09877
ALCO,5/10/2002,11720.45996,11752.95996,11630.04004,11645.90039,11645.90039,201908000,1513.967051
ALJJ,5/13/2002,11653.54981,11772.92969,11650.62012,11733.42969,11733.42969,199682000,1525.34586
ALPN,5/14/2002,11824.92969,11824.92969,11662.00977,11690.30957,11690.30957,163930400,1519.740244
ALRN,5/15/2002,11791.53027,11902.70996,11738.08008,11838.36035,11838.36035,258940000,1538.986846
AMOV,5/16/2002,11838.53027,11839.57031,11762.25,11832.76953,11832.76953,184901800,1538.260039
AMRB,5/17/2002,11924.62012,12021.71973,11867.38965,11974.61035,11974.61035,321247200,1556.699346
AMRH,5/21/2002,11959.65039,12006.91992,11687.26953,11753.29004,11753.29004,307963400,1527.927705
AMS,5/22/2002,11745.75977,11797.84961,11698.12012,11795.2002,11795.2002,166910400,1533.376026
APDN,5/23/2002,11754.45996,11761.67969,11586.51953,11624.75,11624.75,313297800,1511.2175
APEN,5/24/2002,11636.86035,11672.99023,11595.58984,11626.78027,11626.78027,218765400,1511.481435
APOP,5/27/2002,11608.37988,11612.53027,11526.58984,11564.73047,11564.73047,188013200,1503.414961
AQB,5/28/2002,11568.74023,11610.96973,11544.09961,11581.58008,11581.58008,135399600,1505.60541
ARCW,5/29/2002,11480.9502,11581.66992,11404.29981,11430.66016,11430.66016,248888600,1485.985821
ARL,5/30/2002,11413.84961,11413.84961,11268.54004,11380.61035,11380.61035,228221200,1479.479346
ARTNA,5/31/2002,11385.19043,11429.05957,11260.2002,11301.94043,11301.94043,302321400,1469.252256
ARTW,6/3/2002,11339.2002,11397.37012,11282.75977,11359.79981,11359.79981,176358600,1476.773975
ASFI,6/4/2002,11279.04981,11317.55957,11204.86035,11312.54981,11312.54981,149651000,1470.631475
ASM,6/5/2002,11328.51953,11407.58984,11297.95996,11402.37988,11402.37988,141821800,1482.309384
ASPU,6/6/2002,11438.61035,11475.19043,11345.61035,11380.76953,11380.76953,167714400,1479.500039
ASRV,6/7/2002,11274.58984,11325.54004,11236.19043,11284.70996,11284.70996,191775800,1467.012295
ASTC,6/10/2002,11270.09961,11326.42969,11228.99023,11288.83984,11288.83984,148036000,1467.549179
ATEC,6/11/2002,11304.73047,11306.42969,11176,11215.01953,11215.01953,179688800,1457.952539
ATLC,6/12/2002,11167.17969,11167.17969,11117.29981,11147.96973,11147.96973,183371000,1449.236065
ATLO,6/13/2002,11173.76953,11191.49023,11105.40039,11119.33008,11119.33008,161168400,1445.51291
ATV,6/14/2002,11024.58984,11066.75,10940.23047,10955.51953,10955.51953,196360200,1424.217539
AUDC,6/17/2002,10871.50977,10900.48047,10811.62012,10832.25977,10832.25977,192975200,1408.19377
AUG,6/18/2002,10963.37012,10983.71973,10838.86035,10852.04004,10852.04004,216380600,1410.765205
AVNW,6/19/2002,10843.00977,10865.04004,10612.03027,10673.11035,10673.11035,310921400,1387.504346
AWX,6/20/2002,10668.76953,10768.03027,10583.28027,10754.41016,10754.41016,225421000,1398.073321
AXR,6/21/2002,10608.94043,10639.45996,10574.03027,10591.86035,10591.86035,212587200,1376.941846
BASI,6/24/2002,10544.4502,10674.51953,10509.23047,10657.33984,10657.33984,190405200,1385.454179
BBDO,6/25/2002,10633.55957,10687.04004,10553.54004,10608.98047,10608.98047,195118400,1379.167461
BCLI,6/26/2002,10493.12988,10493.12988,10291.16016,10355.91992,10355.91992,371785600,1346.26959
BCV,6/27/2002,10472.84961,10531.50977,10411.15039,10518.08984,10518.08984,269425200,1367.351679
